metric,rank,cumulative_fraction
Genes,938,0.9292965917331399
Genes,939,0.9292965917331399
Genes,940,0.9292965917331399
Genes,941,0.9296591733139956
Genes,942,0.9300217548948514
Genes,943,0.9300217548948514
Genes,944,0.9300217548948514
Genes,945,0.9303843364757071
Genes,946,0.9303843364757071
Genes,947,0.9303843364757071
Genes,948,0.9311094996374184
Genes,949,0.9318346627991299
Genes,950,0.9318346627991299
Genes,951,0.9318346627991299
Genes,952,0.9325598259608412
Genes,953,0.9325598259608412
Genes,954,0.9329224075416969
Genes,955,0.9329224075416969
Genes,956,0.9329224075416969
Genes,957,0.9329224075416969
Genes,958,0.9332849891225525
Genes,959,0.9332849891225525
Genes,960,0.9332849891225525
Genes,961,0.934010152284264
Genes,962,0.934010152284264
Genes,963,0.934010152284264
Genes,964,0.934010152284264
Genes,965,0.9343727338651197
Genes,966,0.935097897026831
Genes,967,0.9358230601885424
Genes,968,0.9365482233502538
Genes,969,0.9365482233502538
Genes,970,0.9365482233502538
Genes,971,0.9372733865119652
Genes,972,0.9372733865119652
Genes,973,0.9372733865119652
Genes,974,0.9376359680928209
Genes,975,0.9383611312545322
Genes,976,0.9383611312545322
Genes,977,0.9383611312545322
Genes,978,0.9390862944162437
Genes,979,0.9390862944162437
Genes,980,0.9390862944162437
Genes,981,0.9394488759970994
Genes,982,0.9394488759970994
Genes,983,0.9394488759970994
Genes,984,0.9394488759970994
Genes,985,0.9401740391588107
Genes,986,0.9401740391588107
Genes,987,0.9408992023205222
Genes,988,0.9408992023205222
Genes,989,0.9412617839013778
Genes,990,0.9412617839013778
Genes,991,0.9416243654822335
Genes,992,0.9419869470630892
Genes,993,0.9419869470630892
Genes,994,0.9419869470630892
Genes,995,0.9419869470630892
Genes,996,0.9419869470630892
Genes,997,0.9419869470630892
Genes,998,0.9419869470630892
Genes,999,0.9423495286439448
Genes,1000,0.9423495286439448
Genes,1001,0.9427121102248006
Genes,1002,0.9430746918056563
Genes,1003,0.9430746918056563
Genes,1004,0.9430746918056563
Genes,1005,0.9430746918056563
Genes,1006,0.9430746918056563
Genes,1007,0.9430746918056563
Genes,1008,0.943437273386512
Genes,1009,0.943437273386512
Genes,1010,0.943437273386512
Genes,1011,0.9437998549673676
Genes,1012,0.9437998549673676
Genes,1013,0.9437998549673676
Genes,1014,0.9437998549673676
Genes,1015,0.9437998549673676
Genes,1016,0.9437998549673676
Genes,1017,0.9437998549673676
Genes,1018,0.9437998549673676
Genes,1019,0.9437998549673676
Genes,1020,0.9437998549673676
Genes,1021,0.9441624365482234
Genes,1022,0.9441624365482234
Genes,1023,0.9441624365482234
Genes,1024,0.9441624365482234
Genes,1025,0.9445250181290791
Genes,1026,0.9445250181290791
Genes,1027,0.9445250181290791
Genes,1028,0.9445250181290791
Genes,1029,0.9445250181290791
Genes,1030,0.9445250181290791
Genes,1031,0.9448875997099347
Genes,1032,0.9448875997099347
Genes,1033,0.9452501812907904
Genes,1034,0.9452501812907904
Genes,1035,0.9452501812907904
Genes,1036,0.9452501812907904
Genes,1037,0.9452501812907904
Genes,1038,0.9452501812907904
Genes,1039,0.9452501812907904
Genes,1040,0.9452501812907904
Genes,1041,0.9456127628716461
Genes,1042,0.9456127628716461
Genes,1043,0.9456127628716461
Genes,1044,0.9456127628716461
Genes,1045,0.9459753444525019
Genes,1046,0.9459753444525019
Genes,1047,0.9459753444525019
Genes,1048,0.9459753444525019
Genes,1049,0.9459753444525019
Genes,1050,0.9459753444525019
Genes,1051,0.9463379260333575
Genes,1052,0.9463379260333575
Genes,1053,0.9463379260333575
Genes,1054,0.9463379260333575
Genes,1055,0.9463379260333575
Genes,1056,0.9463379260333575
Genes,1057,0.9463379260333575
Genes,1058,0.9463379260333575
Genes,1059,0.9467005076142132
Genes,1060,0.9467005076142132
Genes,1061,0.9470630891950689
Genes,1062,0.9470630891950689
Genes,1063,0.9470630891950689
Genes,1064,0.9474256707759245
Genes,1065,0.9474256707759245
Genes,1066,0.9477882523567803
Genes,1067,0.9477882523567803
Genes,1068,0.9477882523567803
Genes,1069,0.948150833937636
Genes,1070,0.948150833937636
Genes,1071,0.9485134155184917
Genes,1072,0.9485134155184917
Genes,1073,0.9485134155184917
Genes,1074,0.9485134155184917
Genes,1075,0.9488759970993473
Genes,1076,0.9488759970993473
Genes,1077,0.9488759970993473
Genes,1078,0.949238578680203
Genes,1079,0.949238578680203
Genes,1080,0.9496011602610588
Genes,1081,0.9496011602610588
Genes,1082,0.9496011602610588
Genes,1083,0.9499637418419145
Genes,1084,0.9503263234227701
Genes,1085,0.9503263234227701
Genes,1086,0.9503263234227701
Genes,1087,0.9503263234227701
Genes,1088,0.9503263234227701
Genes,1089,0.9503263234227701
Genes,1090,0.9503263234227701
Genes,1091,0.9503263234227701
Genes,1092,0.9506889050036258
Genes,1093,0.9510514865844815
Genes,1094,0.9510514865844815
Genes,1095,0.9510514865844815
Genes,1096,0.9510514865844815
Genes,1097,0.9514140681653372
Genes,1098,0.9514140681653372
Genes,1099,0.9514140681653372
Genes,1100,0.9514140681653372
Genes,1101,0.9514140681653372
Genes,1102,0.9514140681653372
Genes,1103,0.9514140681653372
Genes,1104,0.9517766497461929
Genes,1105,0.9521392313270486
Genes,1106,0.9521392313270486
Genes,1107,0.9521392313270486
Genes,1108,0.9525018129079043
Genes,1109,0.9525018129079043
Genes,1110,0.9528643944887599
Genes,1111,0.9528643944887599
Genes,1112,0.9528643944887599
Genes,1113,0.9528643944887599
Genes,1114,0.9528643944887599
Genes,1115,0.9528643944887599
Genes,1116,0.9532269760696157
Genes,1117,0.9535895576504714
Genes,1118,0.953952139231327
Genes,1119,0.953952139231327
Genes,1120,0.953952139231327
Genes,1121,0.9543147208121827
Genes,1122,0.9543147208121827
Genes,1123,0.9543147208121827
Genes,1124,0.9543147208121827
Genes,1125,0.9543147208121827
Genes,1126,0.9543147208121827
Genes,1127,0.9546773023930384
Genes,1128,0.9546773023930384
Genes,1129,0.9546773023930384
Genes,1130,0.9546773023930384
Genes,1131,0.9550398839738942
Genes,1132,0.9554024655547498
Genes,1133,0.9554024655547498
Genes,1134,0.9557650471356055
Genes,1135,0.9557650471356055
Genes,1136,0.9557650471356055
Genes,1137,0.9557650471356055
Genes,1138,0.9557650471356055
Genes,1139,0.9561276287164612
Genes,1140,0.9561276287164612
Genes,1141,0.9561276287164612
Genes,1142,0.9564902102973168
Genes,1143,0.9564902102973168
Genes,1144,0.9568527918781726
Genes,1145,0.9568527918781726
Genes,1146,0.9568527918781726
Genes,1147,0.9568527918781726
Genes,1148,0.9568527918781726
Genes,1149,0.9568527918781726
Genes,1150,0.9572153734590283
Genes,1151,0.9572153734590283
Genes,1152,0.9572153734590283
Genes,1153,0.957577955039884
Genes,1154,0.957577955039884
Genes,1155,0.9579405366207396
Genes,1156,0.9583031182015953
Genes,1157,0.9586656997824511
Genes,1158,0.9586656997824511
Genes,1159,0.9586656997824511
Genes,1160,0.9586656997824511
Genes,1161,0.9586656997824511
Genes,1162,0.9590282813633068
Genes,1163,0.9590282813633068
Genes,1164,0.9590282813633068
Genes,1165,0.9590282813633068
Genes,1166,0.9590282813633068
Genes,1167,0.9593908629441624
Genes,1168,0.9593908629441624
Genes,1169,0.9593908629441624
Genes,1170,0.9593908629441624
Genes,1171,0.9593908629441624
Genes,1172,0.9593908629441624
Genes,1173,0.9593908629441624
Genes,1174,0.9593908629441624
Genes,1175,0.9593908629441624
Genes,1176,0.9593908629441624
Genes,1177,0.9597534445250181
Genes,1178,0.9597534445250181
Genes,1179,0.9597534445250181
Genes,1180,0.9597534445250181
Genes,1181,0.9601160261058739
Genes,1182,0.9601160261058739
Genes,1183,0.9604786076867295
Genes,1184,0.9604786076867295
Genes,1185,0.9608411892675852
Genes,1186,0.9608411892675852
Genes,1187,0.9608411892675852
Genes,1188,0.9612037708484409
Genes,1189,0.9612037708484409
Genes,1190,0.9612037708484409
Genes,1191,0.9612037708484409
Genes,1192,0.9615663524292966
Genes,1193,0.9615663524292966
Genes,1194,0.9619289340101523
Genes,1195,0.9619289340101523
Genes,1196,0.9619289340101523
Genes,1197,0.9619289340101523
Genes,1198,0.962291515591008
Genes,1199,0.9626540971718637
Genes,1200,0.9626540971718637
Genes,1201,0.9630166787527193
Genes,1202,0.963379260333575
Genes,1203,0.963379260333575
Genes,1204,0.963379260333575
Genes,1205,0.9637418419144308
Genes,1206,0.9637418419144308
Genes,1207,0.9641044234952865
Genes,1208,0.9641044234952865
Genes,1209,0.9644670050761421
Genes,1210,0.9644670050761421
Genes,1211,0.9644670050761421
Genes,1212,0.9648295866569978
Genes,1213,0.9651921682378535
Genes,1214,0.9651921682378535
Genes,1215,0.9651921682378535
Genes,1216,0.9655547498187093
Genes,1217,0.9655547498187093
Genes,1218,0.9659173313995649
Genes,1219,0.9659173313995649
Genes,1220,0.9662799129804206
Genes,1221,0.9662799129804206
Genes,1222,0.9666424945612763
Genes,1223,0.9670050761421319
Genes,1224,0.9670050761421319
Genes,1225,0.9673676577229877
Genes,1226,0.9677302393038434
Genes,1227,0.9680928208846991
Genes,1228,0.9684554024655547
Genes,1229,0.9684554024655547
Genes,1230,0.9684554024655547
Genes,1231,0.9688179840464104
Genes,1232,0.9691805656272662
Genes,1233,0.9691805656272662
Genes,1234,0.9691805656272662
Genes,1235,0.9691805656272662
Genes,1236,0.9695431472081218
Genes,1237,0.9695431472081218
Genes,1238,0.9699057287889775
Genes,1239,0.9702683103698332
Genes,1240,0.9702683103698332
Genes,1241,0.9702683103698332
Genes,1242,0.9702683103698332
Genes,1243,0.9702683103698332
Genes,1244,0.9702683103698332
Genes,1245,0.9706308919506889
Genes,1246,0.9706308919506889
Genes,1247,0.9706308919506889
Genes,1248,0.9706308919506889
Genes,1249,0.9709934735315446
Genes,1250,0.9709934735315446
Genes,1251,0.9709934735315446
Genes,1252,0.9709934735315446
Genes,1253,0.9713560551124003
Genes,1254,0.971718636693256
Genes,1255,0.971718636693256
Genes,1256,0.971718636693256
Genes,1257,0.971718636693256
Genes,1258,0.971718636693256
Genes,1259,0.971718636693256
Genes,1260,0.971718636693256
Genes,1261,0.971718636693256
Genes,1262,0.971718636693256
Genes,1263,0.9720812182741116
Genes,1264,0.9724437998549673
Genes,1265,0.9724437998549673
Genes,1266,0.9724437998549673
Genes,1267,0.9728063814358231
Genes,1268,0.9728063814358231
Genes,1269,0.9728063814358231
Genes,1270,0.9728063814358231
Genes,1271,0.9728063814358231
Genes,1272,0.9731689630166788
Genes,1273,0.9731689630166788
Genes,1274,0.9731689630166788
Genes,1275,0.9735315445975344
Genes,1276,0.9735315445975344
Genes,1277,0.9738941261783901
Genes,1278,0.9742567077592458
Genes,1279,0.9746192893401016
Genes,1280,0.9746192893401016
Genes,1281,0.9749818709209572
Genes,1282,0.9753444525018129
Genes,1283,0.9757070340826686
Genes,1284,0.9760696156635243
Genes,1285,0.9760696156635243
Genes,1286,0.9760696156635243
Genes,1287,0.97643219724438
Genes,1288,0.97643219724438
Genes,1289,0.97643219724438
Genes,1290,0.9767947788252357
Genes,1291,0.9771573604060914
Genes,1292,0.977519941986947
Genes,1293,0.977519941986947
Genes,1294,0.977519941986947
Genes,1295,0.9778825235678028
Genes,1296,0.9782451051486585
Genes,1297,0.9782451051486585
Genes,1298,0.9786076867295141
Genes,1299,0.9789702683103698
Genes,1300,0.9789702683103698
Genes,1301,0.9793328498912255
Genes,1302,0.9793328498912255
Genes,1303,0.9793328498912255
Genes,1304,0.9793328498912255
Genes,1305,0.9796954314720813
Genes,1306,0.9796954314720813
Genes,1307,0.9796954314720813
Genes,1308,0.9796954314720813
Genes,1309,0.9800580130529369
Genes,1310,0.9804205946337926
Genes,1311,0.9804205946337926
Genes,1312,0.9807831762146483
Genes,1313,0.981145757795504
Genes,1314,0.9815083393763597
Genes,1315,0.9818709209572154
Genes,1316,0.9822335025380711
Genes,1317,0.9825960841189267
Genes,1318,0.9829586656997824
Genes,1319,0.9829586656997824
Genes,1320,0.9829586656997824
Genes,1321,0.9829586656997824
Genes,1322,0.9833212472806382
Genes,1323,0.9836838288614939
Genes,1324,0.9840464104423495
Genes,1325,0.9840464104423495
Genes,1326,0.9840464104423495
Genes,1327,0.9844089920232052
Genes,1328,0.9847715736040609
Genes,1329,0.9847715736040609
Genes,1330,0.9847715736040609
Genes,1331,0.9847715736040609
Genes,1332,0.9851341551849166
Genes,1333,0.9851341551849166
Genes,1334,0.9854967367657723
Genes,1335,0.9854967367657723
Genes,1336,0.985859318346628
Genes,1337,0.985859318346628
Genes,1338,0.9862218999274837
Genes,1339,0.9862218999274837
Genes,1340,0.9862218999274837
Genes,1341,0.9862218999274837
Genes,1342,0.9862218999274837
Genes,1343,0.9862218999274837
Genes,1344,0.9862218999274837
Genes,1345,0.9865844815083393
Genes,1346,0.9865844815083393
Genes,1347,0.9865844815083393
Genes,1348,0.9865844815083393
Genes,1349,0.9865844815083393
Genes,1350,0.9865844815083393
Genes,1351,0.9865844815083393
Genes,1352,0.9869470630891951
Genes,1353,0.9869470630891951
Genes,1354,0.9869470630891951
Genes,1355,0.9869470630891951
Genes,1356,0.9873096446700508
Genes,1357,0.9873096446700508
Genes,1358,0.9873096446700508
Genes,1359,0.9876722262509064
Genes,1360,0.9876722262509064
Genes,1361,0.9876722262509064
Genes,1362,0.9876722262509064
Genes,1363,0.9876722262509064
Genes,1364,0.9876722262509064
Genes,1365,0.9876722262509064
Genes,1366,0.9876722262509064
Genes,1367,0.9880348078317621
Genes,1368,0.9880348078317621
Genes,1369,0.9880348078317621
Genes,1370,0.9883973894126178
Genes,1371,0.9883973894126178
Genes,1372,0.9883973894126178
Genes,1373,0.9887599709934736
Genes,1374,0.9887599709934736
Genes,1375,0.9887599709934736
Genes,1376,0.9887599709934736
Genes,1377,0.9887599709934736
Genes,1378,0.9887599709934736
Genes,1379,0.9887599709934736
Genes,1380,0.9887599709934736
Genes,1381,0.9887599709934736
Genes,1382,0.9887599709934736
Genes,1383,0.9887599709934736
Genes,1384,0.9887599709934736
Genes,1385,0.9887599709934736
Genes,1386,0.9891225525743292
Genes,1387,0.9891225525743292
Genes,1388,0.9891225525743292
Genes,1389,0.9891225525743292
Genes,1390,0.9891225525743292
Genes,1391,0.9891225525743292
Genes,1392,0.9891225525743292
Genes,1393,0.9891225525743292
Genes,1394,0.9891225525743292
Genes,1395,0.9894851341551849
Genes,1396,0.9894851341551849
Genes,1397,0.9894851341551849
Genes,1398,0.9894851341551849
Genes,1399,0.9894851341551849
Genes,1400,0.9894851341551849
Genes,1401,0.9894851341551849
Genes,1402,0.9894851341551849
Genes,1403,0.9894851341551849
Genes,1404,0.9894851341551849
Genes,1405,0.9898477157360406
Genes,1406,0.9898477157360406
Genes,1407,0.9902102973168962
Genes,1408,0.9902102973168962
Genes,1409,0.9902102973168962
Genes,1410,0.9902102973168962
Genes,1411,0.9902102973168962
Genes,1412,0.9902102973168962
Genes,1413,0.9902102973168962
Genes,1414,0.990572878897752
Genes,1415,0.990572878897752
Genes,1416,0.990572878897752
Genes,1417,0.990572878897752
Genes,1418,0.9909354604786077
Genes,1419,0.9909354604786077
Genes,1420,0.9909354604786077
Genes,1421,0.9912980420594634
Genes,1422,0.9912980420594634
Genes,1423,0.9912980420594634
Genes,1424,0.991660623640319
Genes,1425,0.991660623640319
Genes,1426,0.991660623640319
Genes,1427,0.991660623640319
Genes,1428,0.9920232052211748
Genes,1429,0.9923857868020305
Genes,1430,0.9923857868020305
Genes,1431,0.9927483683828862
Genes,1432,0.9931109499637418
Genes,1433,0.9934735315445975
Genes,1434,0.9934735315445975
Genes,1435,0.9934735315445975
Genes,1436,0.9934735315445975
Genes,1437,0.9934735315445975
Genes,1438,0.9938361131254533
Genes,1439,0.9938361131254533
Genes,1440,0.994198694706309
Genes,1441,0.994198694706309
Genes,1442,0.9945612762871646
Genes,1443,0.9949238578680203
Genes,1444,0.9949238578680203
Genes,1445,0.9949238578680203
Genes,1446,0.995286439448876
Genes,1447,0.9956490210297317
Genes,1448,0.9960116026105874
Genes,1449,0.9963741841914431
Genes,1450,0.9963741841914431
Genes,1451,0.9963741841914431
Genes,1452,0.9963741841914431
Genes,1453,0.9963741841914431
Genes,1454,0.9963741841914431
Genes,1455,0.9967367657722987
Genes,1456,0.9967367657722987
Genes,1457,0.9970993473531544
Genes,1458,0.9974619289340102
Genes,1459,0.9974619289340102
Genes,1460,0.9974619289340102
Genes,1461,0.9978245105148659
Genes,1462,0.9978245105148659
Genes,1463,0.9981870920957215
Genes,1464,0.9981870920957215
Genes,1465,0.9985496736765772
Genes,1466,0.9985496736765772
Genes,1467,0.9985496736765772
Genes,1468,0.9985496736765772
Genes,1469,0.9989122552574329
Genes,1470,0.9989122552574329
Genes,1471,0.9992748368382887
Genes,1472,0.9992748368382887
Genes,1473,0.9992748368382887
Genes,1474,0.9992748368382887
Genes,1475,0.9996374184191443
Genes,1476,1.0
Genes,1477,1.0
Genes,1478,1.0
Genes,1479,1.0
Genes,1480,1.0
Genes,1481,1.0
Genes,1482,1.0
Genes,1483,1.0
Genes,1484,1.0
Enzymes,1,0.03493333333333333
Enzymes,2,0.0448
Enzymes,3,0.0448
Enzymes,4,0.04586666666666667
Enzymes,5,0.04586666666666667
Enzymes,6,0.068
Enzymes,7,0.0768
Enzymes,8,0.09413333333333333
Enzymes,9,0.11093333333333333
Enzymes,10,0.11093333333333333
Enzymes,11,0.11173333333333334
Enzymes,12,0.12853333333333333
Enzymes,13,0.12853333333333333
Enzymes,14,0.12853333333333333
Enzymes,15,0.1304
Enzymes,16,0.13413333333333333
Enzymes,17,0.13466666666666666
Enzymes,18,0.15013333333333334
Enzymes,19,0.16106666666666666
Enzymes,20,0.16293333333333335
Enzymes,21,0.16293333333333335
Enzymes,22,0.17546666666666666
Enzymes,23,0.18773333333333334
Enzymes,24,0.18773333333333334
Enzymes,25,0.1944
Enzymes,26,0.2024
Enzymes,27,0.2024
Enzymes,28,0.2136
Enzymes,29,0.2136
Enzymes,30,0.21413333333333334
Enzymes,31,0.21786666666666665
Enzymes,32,0.22373333333333334
Enzymes,33,0.22373333333333334
Enzymes,34,0.22373333333333334
Enzymes,35,0.2336
Enzymes,36,0.24053333333333332
Enzymes,37,0.2501333333333333
Enzymes,38,0.25093333333333334
Enzymes,39,0.2528
Enzymes,40,0.2552
Enzymes,41,0.264
Enzymes,42,0.26613333333333333
Enzymes,43,0.26826666666666665
Enzymes,44,0.2690666666666667
Enzymes,45,0.2714666666666667
Enzymes,46,0.2754666666666667
Enzymes,47,0.2792
Enzymes,48,0.28346666666666664
Enzymes,49,0.28346666666666664
Enzymes,50,0.288
Enzymes,51,0.2885333333333333
Enzymes,52,0.2906666666666667
Enzymes,53,0.2906666666666667
Enzymes,54,0.292
Enzymes,55,0.2925333333333333
Enzymes,56,0.3002666666666667
Enzymes,57,0.3002666666666667
Enzymes,58,0.30773333333333336
Enzymes,59,0.30773333333333336
Enzymes,60,0.30773333333333336
Enzymes,61,0.30773333333333336
Enzymes,62,0.30773333333333336
Enzymes,63,0.30773333333333336
Enzymes,64,0.3117333333333333
Enzymes,65,0.3117333333333333
Enzymes,66,0.3184
